"Date","Price","Open","High","Low","Change %"
"Dec 16, 2020","6.5328","6.5360","6.5461","6.5230","-0.10%"
"Dec 17, 2020","6.5332","6.5276","6.5419","6.5253","0.01%"
"Dec 18, 2020","6.5376","6.5328","6.5478","6.5328","0.07%"
"Dec 21, 2020","6.5497","6.5491","6.5576","6.5474","0.19%"
"Dec 22, 2020","6.5432","6.5420","6.5541","6.5382","-0.10%"
"Dec 23, 2020","6.5406","6.5490","6.5556","6.5320","-0.04%"
"Dec 24, 2020","6.5301","6.5400","6.5400","6.5252","-0.16%"
"Dec 25, 2020","6.5418","6.5310","6.5445","6.5206","0.18%"
"Dec 28, 2020","6.5371","6.5433","6.5454","6.5304","-0.07%"
"Dec 29, 2020","6.5308","6.5354","6.5377","6.5259","-0.10%"
"Dec 30, 2020","6.5233","6.5325","6.5389","6.5220","-0.11%"
"Dec 31, 2020","6.5267","6.5220","6.5565","6.5163","0.05%"
"Jan 01, 2021","6.5267","6.5267","6.5267","6.5267","0.00%"
"Jan 04, 2021","6.4601","6.5167","6.5170","6.4567","-1.02%"
"Jan 05, 2021","6.4550","6.4603","6.4693","6.4296","-0.08%"
"Jan 06, 2021","6.4617","6.4561","6.4643","6.4510","0.10%"
"Jan 07, 2021","6.4760","6.4590","6.4795","6.4546","0.22%"
"Jan 08, 2021","6.4750","6.4776","6.4780","6.4615","-0.02%"
"Jan 11, 2021","6.4795","6.4799","6.4932","6.4700","0.07%"
"Jan 12, 2021","6.4610","6.4787","6.4788","6.4577","-0.29%"
"Jan 13, 2021","6.4677","6.4514","6.4724","6.4494","0.10%"
"Jan 14, 2021","6.4736","6.4672","6.4766","6.4617","0.09%"
"Jan 15, 2021","6.4800","6.4665","6.4815","6.4639","0.10%"
"Jan 18, 2021","6.4902","6.4820","6.4974","6.4774","0.16%"
"Jan 19, 2021","6.4777","6.4925","6.4935","6.4774","-0.19%"
"Jan 20, 2021","6.4650","6.4767","6.4780","6.4624","-0.20%"
"Jan 21, 2021","6.4595","6.4567","6.4665","6.4561","-0.09%"
"Jan 22, 2021","6.4810","6.4620","6.4864","6.4620","0.33%"
"Jan 25, 2021","6.4784","6.4850","6.4870","6.4721","-0.04%"
"Jan 26, 2021","6.4635","6.4770","6.4785","6.4623","-0.23%"
"Jan 27, 2021","6.4822","6.4616","6.4881","6.4577","0.29%"
"Jan 28, 2021","6.4491","6.4898","6.4948","6.4475","-0.51%"
"Jan 29, 2021","6.4250","6.4563","6.4679","6.4223","-0.37%"
"Feb 01, 2021","6.4669","6.4309","6.4714","6.4307","0.65%"
"Feb 02, 2021","6.4551","6.4653","6.4672","6.4475","-0.18%"
"Feb 03, 2021","6.4579","6.4560","6.4647","6.4549","0.04%"
"Feb 04, 2021","6.4715","6.4604","6.4737","6.4560","0.21%"
"Feb 05, 2021","6.4664","6.4700","6.4829","6.4599","-0.08%"
"Feb 08, 2021","6.4444","6.4620","6.4629","6.4468","-0.34%"
"Feb 09, 2021","6.4344","6.4478","6.4545","6.4310","-0.16%"
"Feb 10, 2021","6.4576","6.4364","6.4601","6.4292","0.36%"
"Feb 11, 2021","6.4542","6.4582","6.4590","6.4574","-0.05%"
"Feb 18, 2021","6.4869","6.4471","6.4902","6.4453","0.51%"
"Feb 19, 2021","6.4555","6.4710","6.4755","6.4507","-0.48%"
"Feb 22, 2021","6.4625","6.4585","6.4703","6.4564","0.11%"
"Feb 23, 2021","6.4640","6.4566","6.4707","6.4534","0.02%"
"Feb 24, 2021","6.4556","6.4555","6.4630","6.4451","-0.13%"
"Feb 25, 2021","6.4541","6.4566","6.4580","6.4454","-0.02%"
"Feb 26, 2021","6.4730","6.4825","6.4830","6.4564","0.29%"
"Mar 01, 2021","6.4648","6.4676","6.4713","6.4580","-0.13%"
"Mar 02, 2021","6.4702","6.4660","6.4768","6.4654","0.08%"
"Mar 03, 2021","6.4675","6.4675","6.4741","6.4556","-0.04%"
"Mar 04, 2021","6.4694","6.4717","6.4731","6.4650","0.03%"
"Mar 05, 2021","6.4960","6.4700","6.4992","6.4691","0.41%"
"Mar 08, 2021","6.5250","6.4967","6.5330","6.4915","0.45%"
"Mar 09, 2021","6.5050","6.5261","6.5446","6.5030","-0.31%"
"Mar 10, 2021","6.5050","6.5089","6.5179","6.5006","0.00%"
"Mar 11, 2021","6.4932","6.4965","6.5026","6.4822","-0.18%"
"Mar 12, 2021","6.5081","6.4809","6.5100","6.4769","0.23%"
"Mar 15, 2021","6.4996","6.4946","6.5111","6.4946","-0.13%"
"Mar 16, 2021","6.5052","6.4968","6.5078","6.4937","0.09%"
"Mar 17, 2021","6.5030","6.5056","6.5080","6.4981","-0.03%"
"Mar 18, 2021","6.5054","6.4932","6.5125","6.4894","0.04%"
"Mar 19, 2021","6.5070","6.5117","6.5184","6.5005","0.02%"
"Mar 22, 2021","6.5070","6.5100","6.5134","6.5047","0.00%"
"Mar 23, 2021","6.5160","6.5063","6.5180","6.5062","0.14%"
"Mar 24, 2021","6.5230","6.5191","6.5286","6.5157","0.11%"
"Mar 25, 2021","6.5452","6.5283","6.5483","6.5283","0.34%"
"Mar 26, 2021","6.5412","6.5391","6.5471","6.5369","-0.06%"
"Mar 29, 2021","6.5678","6.5416","6.5746","6.5406","0.41%"
"Mar 30, 2021","6.5716","6.5792","6.5802","6.5622","0.06%"
"Mar 31, 2021","6.5518","6.5687","6.5719","6.5445","-0.30%"
"Apr 01, 2021","6.5645","6.5556","6.5792","6.5543","0.19%"
"Apr 02, 2021","6.5646","6.5637","6.5694","6.5578","0.00%"
"Apr 06, 2021","6.5370","6.5546","6.5602","6.5388","-0.42%"
"Apr 07, 2021","6.5415","6.5398","6.5475","6.5358","0.07%"
"Apr 08, 2021","6.5505","6.5493","6.5531","6.5453","0.14%"
"Apr 09, 2021","6.5522","6.5476","6.5627","6.5452","0.03%"
"Apr 12, 2021","6.5443","6.5584","6.5609","6.5427","-0.12%"
"Apr 13, 2021","6.5431","6.5462","6.5548","6.5415","-0.02%"
"Apr 14, 2021","6.5292","6.5402","6.5438","6.5274","-0.21%"
"Apr 15, 2021","6.5220","6.5307","6.5428","6.5202","-0.11%"
"Apr 16, 2021","6.5203","6.5304","6.5348","6.5169","-0.03%"
"Apr 19, 2021","6.5259","6.5293","6.5314","6.5248","0.09%"
